2022.12.30,12:06,1.06624,1.06651,1.06624,1.06650,62
2022.12.30,12:07,1.06650,1.06664,1.06650,1.06660,81
2022.12.30,12:08,1.06660,1.06673,1.06651,1.06670,85
2022.12.30,12:09,1.06667,1.06680,1.06664,1.06679,86
2022.12.30,12:10,1.06678,1.06679,1.06632,1.06640,95
2022.12.30,12:11,1.06639,1.06658,1.06638,1.06654,85
2022.12.30,12:12,1.06655,1.06655,1.06637,1.06637,53
2022.12.30,12:13,1.06635,1.06653,1.06627,1.06639,84
2022.12.30,12:14,1.06638,1.06639,1.06613,1.06622,77
2022.12.30,12:15,1.06623,1.06640,1.06618,1.06618,74
2022.12.30,12:16,1.06618,1.06640,1.06614,1.06632,94
2022.12.30,12:17,1.06635,1.06638,1.06624,1.06635,69
2022.12.30,12:18,1.06638,1.06645,1.06638,1.06639,36
2022.12.30,12:19,1.06639,1.06645,1.06629,1.06629,66
2022.12.30,12:20,1.06633,1.06667,1.06631,1.06663,67
2022.12.30,12:21,1.06663,1.06668,1.06654,1.06655,72
2022.12.30,12:22,1.06655,1.06673,1.06651,1.06668,66
2022.12.30,12:23,1.06668,1.06668,1.06647,1.06651,50
2022.12.30,12:24,1.06654,1.06661,1.06651,1.06659,47
2022.12.30,12:25,1.06659,1.06669,1.06656,1.06658,62
2022.12.30,12:26,1.06658,1.06678,1.06647,1.06665,79
2022.12.30,12:27,1.06664,1.06680,1.06661,1.06680,74
2022.12.30,12:28,1.06677,1.06678,1.06661,1.06665,56
2022.12.30,12:29,1.06666,1.06686,1.06658,1.06685,74
2022.12.30,12:30,1.06685,1.06690,1.06665,1.06680,105
2022.12.30,12:31,1.06678,1.06681,1.06671,1.06680,74
2022.12.30,12:32,1.06679,1.06679,1.06662,1.06669,69
2022.12.30,12:33,1.06669,1.06672,1.06648,1.06655,54
2022.12.30,12:34,1.06656,1.06676,1.06654,1.06676,55
2022.12.30,12:35,1.06676,1.06690,1.06651,1.06656,86
2022.12.30,12:36,1.06658,1.06658,1.06643,1.06646,57
2022.12.30,12:37,1.06646,1.06674,1.06644,1.06674,50
2022.12.30,12:38,1.06673,1.06679,1.06666,1.06674,70
2022.12.30,12:39,1.06675,1.06694,1.06675,1.06692,39
2022.12.30,12:40,1.06692,1.06710,1.06682,1.06710,60
2022.12.30,12:41,1.06710,1.06728,1.06706,1.06724,112
2022.12.30,12:42,1.06721,1.06734,1.06715,1.06721,95
2022.12.30,12:43,1.06721,1.06737,1.06718,1.06735,90
2022.12.30,12:44,1.06735,1.06745,1.06729,1.06734,101
2022.12.30,12:45,1.06734,1.06745,1.06734,1.06742,56
2022.12.30,12:46,1.06738,1.06752,1.06738,1.06749,67
2022.12.30,12:47,1.06749,1.06755,1.06745,1.06753,51
2022.12.30,12:48,1.06754,1.06763,1.06744,1.06754,62
2022.12.30,12:49,1.06754,1.06754,1.06731,1.06732,72
2022.12.30,12:50,1.06731,1.06749,1.06722,1.06745,80
2022.12.30,12:51,1.06744,1.06754,1.06742,1.06744,71
2022.12.30,12:52,1.06743,1.06747,1.06701,1.06705,93
2022.12.30,12:53,1.06702,1.06706,1.06686,1.06691,90
2022.12.30,12:54,1.06691,1.06695,1.06684,1.06691,113
2022.12.30,12:55,1.06691,1.06697,1.06688,1.06696,64
2022.12.30,12:56,1.06696,1.06698,1.06682,1.06690,50
2022.12.30,12:57,1.06689,1.06699,1.06681,1.06688,75
2022.12.30,12:58,1.06691,1.06700,1.06687,1.06695,84
2022.12.30,12:59,1.06698,1.06700,1.06691,1.06696,82
2022.12.30,13:00,1.06696,1.06732,1.06696,1.06732,83
2022.12.30,13:01,1.06729,1.06768,1.06726,1.06749,123
2022.12.30,13:02,1.06749,1.06765,1.06737,1.06762,101
2022.12.30,13:03,1.06762,1.06775,1.06758,1.06772,82
2022.12.30,13:04,1.06772,1.06787,1.06763,1.06775,71
2022.12.30,13:05,1.06775,1.06784,1.06765,1.06778,74
2022.12.30,13:06,1.06779,1.06790,1.06773,1.06776,81
2022.12.30,13:07,1.06775,1.06790,1.06772,1.06789,54
2022.12.30,13:08,1.06790,1.06811,1.06780,1.06784,87
2022.12.30,13:09,1.06781,1.06786,1.06775,1.06784,39
2022.12.30,13:10,1.06782,1.06790,1.06779,1.06785,60
2022.12.30,13:11,1.06783,1.06789,1.06772,1.06783,55
2022.12.30,13:12,1.06785,1.06808,1.06781,1.06807,76
2022.12.30,13:13,1.06807,1.06817,1.06803,1.06804,59
2022.12.30,13:14,1.06805,1.06814,1.06801,1.06809,52
2022.12.30,13:15,1.06810,1.06834,1.06810,1.06822,93
2022.12.30,13:16,1.06821,1.06849,1.06817,1.06838,97
2022.12.30,13:17,1.06836,1.06836,1.06815,1.06818,110
2022.12.30,13:18,1.06818,1.06848,1.06818,1.06839,94
2022.12.30,13:19,1.06840,1.06841,1.06817,1.06820,49
2022.12.30,13:20,1.06820,1.06827,1.06819,1.06820,44
2022.12.30,13:21,1.06824,1.06845,1.06817,1.06845,61
2022.12.30,13:22,1.06845,1.06848,1.06839,1.06844,43
2022.12.30,13:23,1.06844,1.06851,1.06840,1.06846,72
2022.12.30,13:24,1.06849,1.06861,1.06846,1.06858,38
2022.12.30,13:25,1.06859,1.06890,1.06859,1.06890,72
2022.12.30,13:26,1.06889,1.06894,1.06883,1.06889,71
2022.12.30,13:27,1.06890,1.06890,1.06870,1.06890,71
2022.12.30,13:28,1.06889,1.06889,1.06865,1.06875,107
2022.12.30,13:29,1.06874,1.06886,1.06872,1.06885,46
2022.12.30,13:30,1.06882,1.06890,1.06864,1.06865,76
2022.12.30,13:31,1.06865,1.06892,1.06865,1.06892,68
2022.12.30,13:32,1.06899,1.06908,1.06894,1.06904,107
2022.12.30,13:33,1.06903,1.06926,1.06903,1.06914,92
2022.12.30,13:34,1.06914,1.06923,1.06907,1.06918,95
2022.12.30,13:35,1.06920,1.06928,1.06920,1.06927,51
2022.12.30,13:36,1.06927,1.06965,1.06912,1.06963,92
2022.12.30,13:37,1.06961,1.06982,1.06953,1.06971,121
2022.12.30,13:38,1.06971,1.06984,1.06966,1.06978,101
2022.12.30,13:39,1.06976,1.06983,1.06969,1.06975,73
2022.12.30,13:40,1.06976,1.06982,1.06952,1.06964,96
2022.12.30,13:41,1.06964,1.06974,1.06952,1.06964,100
2022.12.30,13:42,1.06964,1.06974,1.06962,1.06971,88
2022.12.30,13:43,1.06971,1.06987,1.06950,1.06973,103
2022.12.30,13:44,1.06973,1.06973,1.06935,1.06936,86
2022.12.30,13:45,1.06936,1.06977,1.06935,1.06958,117
2022.12.30,13:46,1.06967,1.06974,1.06910,1.06918,160
2022.12.30,13:47,1.06918,1.06919,1.06892,1.06896,151
2022.12.30,13:48,1.06895,1.06927,1.06892,1.06896,108
2022.12.30,13:49,1.06895,1.06901,1.06865,1.06871,114
2022.12.30,13:50,1.06871,1.06871,1.06830,1.06837,150
2022.12.30,13:51,1.06837,1.06839,1.06830,1.06836,76
2022.12.30,13:52,1.06837,1.06839,1.06799,1.06806,121
2022.12.30,13:53,1.06805,1.06810,1.06783,1.06808,157
2022.12.30,13:54,1.06808,1.06825,1.06800,1.06806,114
2022.12.30,13:55,1.06806,1.06818,1.06798,1.06818,93
2022.12.30,13:56,1.06819,1.06830,1.06793,1.06804,72
2022.12.30,13:57,1.06804,1.06811,1.06798,1.06798,98
2022.12.30,13:58,1.06796,1.06816,1.06783,1.06784,110
2022.12.30,13:59,1.06784,1.06787,1.06752,1.06761,151
2022.12.30,14:00,1.06761,1.06770,1.06754,1.06765,122
2022.12.30,14:01,1.06765,1.06767,1.06743,1.06765,103
2022.12.30,14:02,1.06763,1.06775,1.06759,1.06768,110
2022.12.30,14:03,1.06768,1.06784,1.06765,1.06783,89
2022.12.30,14:04,1.06784,1.06785,1.06772,1.06785,99
2022.12.30,14:05,1.06783,1.06785,1.06744,1.06762,117
2022.12.30,14:06,1.06762,1.06762,1.06722,1.06743,109
2022.12.30,14:07,1.06742,1.06760,1.06737,1.06745,90
2022.12.30,14:08,1.06745,1.06751,1.06717,1.06751,119
2022.12.30,14:09,1.06749,1.06765,1.06748,1.06757,79
2022.12.30,14:10,1.06757,1.06769,1.06742,1.06767,79
2022.12.30,14:11,1.06769,1.06770,1.06757,1.06757,72
2022.12.30,14:12,1.06757,1.06777,1.06756,1.06776,89
2022.12.30,14:13,1.06773,1.06780,1.06769,1.06777,85
2022.12.30,14:14,1.06776,1.06780,1.06765,1.06776,88
2022.12.30,14:15,1.06776,1.06778,1.06763,1.06767,60
2022.12.30,14:16,1.06768,1.06778,1.06763,1.06776,39
2022.12.30,14:17,1.06779,1.06790,1.06779,1.06779,51
2022.12.30,14:18,1.06781,1.06791,1.06779,1.06786,69
2022.12.30,14:19,1.06786,1.06792,1.06780,1.06791,83
2022.12.30,14:20,1.06791,1.06794,1.06768,1.06781,86
2022.12.30,14:21,1.06781,1.06782,1.06752,1.06757,95
2022.12.30,14:22,1.06757,1.06781,1.06751,1.06779,98
2022.12.30,14:23,1.06778,1.06797,1.06775,1.06793,87
2022.12.30,14:24,1.06793,1.06813,1.06786,1.06806,114
2022.12.30,14:25,1.06807,1.06807,1.06789,1.06789,82
2022.12.30,14:26,1.06789,1.06798,1.06780,1.06798,126
2022.12.30,14:27,1.06798,1.06807,1.06794,1.06802,70
2022.12.30,14:28,1.06799,1.06809,1.06788,1.06796,64
2022.12.30,14:29,1.06796,1.06796,1.06769,1.06784,98
2022.12.30,14:30,1.06782,1.06810,1.06782,1.06801,55
2022.12.30,14:31,1.06801,1.06829,1.06800,1.06814,77
2022.12.30,14:32,1.06814,1.06828,1.06811,1.06826,78
2022.12.30,14:33,1.06826,1.06834,1.06820,1.06824,100
2022.12.30,14:34,1.06825,1.06833,1.06819,1.06826,66
2022.12.30,14:35,1.06826,1.06839,1.06821,1.06824,90
2022.12.30,14:36,1.06823,1.06828,1.06783,1.06787,98
2022.12.30,14:37,1.06786,1.06802,1.06780,1.06802,122
2022.12.30,14:38,1.06799,1.06826,1.06795,1.06824,76
2022.12.30,14:39,1.06831,1.06845,1.06829,1.06835,77
2022.12.30,14:40,1.06833,1.06845,1.06828,1.06845,76
2022.12.30,14:41,1.06845,1.06854,1.06839,1.06851,47
2022.12.30,14:42,1.06851,1.06867,1.06851,1.06862,74
2022.12.30,14:43,1.06862,1.06870,1.06857,1.06862,66
2022.12.30,14:44,1.06862,1.06876,1.06862,1.06873,65
2022.12.30,14:45,1.06873,1.06876,1.06864,1.06869,54
2022.12.30,14:46,1.06870,1.06880,1.06861,1.06862,86
2022.12.30,14:47,1.06860,1.06872,1.06854,1.06860,62
2022.12.30,14:48,1.06860,1.06868,1.06845,1.06851,59
2022.12.30,14:49,1.06852,1.06881,1.06852,1.06862,99
2022.12.30,14:50,1.06861,1.06862,1.06798,1.06807,172
2022.12.30,14:51,1.06810,1.06825,1.06805,1.06821,105
2022.12.30,14:52,1.06822,1.06848,1.06816,1.06841,96
2022.12.30,14:53,1.06842,1.06842,1.06811,1.06821,108
2022.12.30,14:54,1.06819,1.06826,1.06810,1.06819,91
2022.12.30,14:55,1.06819,1.06836,1.06803,1.06803,142
2022.12.30,14:56,1.06802,1.06807,1.06773,1.06783,142
2022.12.30,14:57,1.06783,1.06788,1.06758,1.06765,164
2022.12.30,14:58,1.06765,1.06766,1.06722,1.06729,148
2022.12.30,14:59,1.06729,1.06745,1.06712,1.06722,202
2022.12.30,15:00,1.06721,1.06739,1.06707,1.06729,180
2022.12.30,15:01,1.06729,1.06780,1.06727,1.06780,137
2022.12.30,15:02,1.06780,1.06796,1.06765,1.06795,128
2022.12.30,15:03,1.06797,1.06797,1.06753,1.06754,128
2022.12.30,15:04,1.06757,1.06786,1.06754,1.06778,85
2022.12.30,15:05,1.06780,1.06804,1.06778,1.06781,99
2022.12.30,15:06,1.06781,1.06790,1.06776,1.06780,79
2022.12.30,15:07,1.06781,1.06781,1.06758,1.06772,89
2022.12.30,15:08,1.06772,1.06779,1.06751,1.06772,93
2022.12.30,15:09,1.06773,1.06774,1.06707,1.06715,113
2022.12.30,15:10,1.06717,1.06720,1.06695,1.06696,56
2022.12.30,15:11,1.06696,1.06705,1.06677,1.06682,95
2022.12.30,15:12,1.06682,1.06700,1.06682,1.06689,73
2022.12.30,15:13,1.06688,1.06699,1.06674,1.06675,86
2022.12.30,15:14,1.06674,1.06687,1.06641,1.06651,155
2022.12.30,15:15,1.06651,1.06651,1.06633,1.06646,130
2022.12.30,15:16,1.06651,1.06661,1.06603,1.06605,139
2022.12.30,15:17,1.06605,1.06615,1.06578,1.06595,129
2022.12.30,15:18,1.06593,1.06661,1.06588,1.06660,146
2022.12.30,15:19,1.06661,1.06675,1.06627,1.06644,127
2022.12.30,15:20,1.06642,1.06645,1.06603,1.06605,184
2022.12.30,15:21,1.06605,1.06631,1.06604,1.06612,107
2022.12.30,15:22,1.06611,1.06621,1.06576,1.06605,155
2022.12.30,15:23,1.06604,1.06605,1.06576,1.06579,120
2022.12.30,15:24,1.06579,1.06592,1.06540,1.06553,183
2022.12.30,15:25,1.06553,1.06560,1.06538,1.06538,142
2022.12.30,15:26,1.06540,1.06542,1.06507,1.06535,183
2022.12.30,15:27,1.06532,1.06546,1.06503,1.06519,143
2022.12.30,15:28,1.06519,1.06531,1.06482,1.06486,147
2022.12.30,15:29,1.06486,1.06502,1.06470,1.06488,123
2022.12.30,15:30,1.06488,1.06516,1.06485,1.06496,127
2022.12.30,15:31,1.06496,1.06516,1.06489,1.06516,151
2022.12.30,15:32,1.06513,1.06537,1.06509,1.06532,112
2022.12.30,15:33,1.06531,1.06544,1.06453,1.06457,109
2022.12.30,15:34,1.06459,1.06493,1.06450,1.06491,143
2022.12.30,15:35,1.06492,1.06559,1.06492,1.06558,173
2022.12.30,15:36,1.06555,1.06583,1.06545,1.06574,180
2022.12.30,15:37,1.06573,1.06579,1.06566,1.06574,94
2022.12.30,15:38,1.06570,1.06590,1.06570,1.06590,79
2022.12.30,15:39,1.06589,1.06591,1.06573,1.06578,105
2022.12.30,15:40,1.06579,1.06611,1.06578,1.06606,111
2022.12.30,15:41,1.06604,1.06621,1.06599,1.06617,147
2022.12.30,15:42,1.06617,1.06650,1.06611,1.06647,152
2022.12.30,15:43,1.06647,1.06653,1.06631,1.06639,105
2022.12.30,15:44,1.06639,1.06639,1.06620,1.06622,123
2022.12.30,15:45,1.06622,1.06640,1.06619,1.06627,122
2022.12.30,15:46,1.06627,1.06633,1.06606,1.06610,117
2022.12.30,15:47,1.06610,1.06622,1.06606,1.06622,85
2022.12.30,15:48,1.06621,1.06621,1.06605,1.06614,121
2022.12.30,15:49,1.06616,1.06630,1.06614,1.06623,89
2022.12.30,15:50,1.06620,1.06624,1.06589,1.06594,80
2022.12.30,15:51,1.06594,1.06609,1.06587,1.06604,91
2022.12.30,15:52,1.06602,1.06626,1.06602,1.06625,78
2022.12.30,15:53,1.06625,1.06654,1.06625,1.06647,115
2022.12.30,15:54,1.06647,1.06659,1.06639,1.06659,88
2022.12.30,15:55,1.06658,1.06662,1.06649,1.06650,91
2022.12.30,15:56,1.06648,1.06658,1.06635,1.06643,106
2022.12.30,15:57,1.06641,1.06677,1.06639,1.06667,124
2022.12.30,15:58,1.06668,1.06697,1.06662,1.06675,155
2022.12.30,15:59,1.06676,1.06698,1.06671,1.06684,150
2022.12.30,16:00,1.06685,1.06717,1.06678,1.06701,153
2022.12.30,16:01,1.06702,1.06737,1.06694,1.06735,165
2022.12.30,16:02,1.06733,1.06749,1.06719,1.06744,157
2022.12.30,16:03,1.06744,1.06780,1.06740,1.06764,167
2022.12.30,16:04,1.06764,1.06770,1.06732,1.06736,117
2022.12.30,16:05,1.06733,1.06742,1.06695,1.06703,153
2022.12.30,16:06,1.06703,1.06723,1.06671,1.06683,167
2022.12.30,16:07,1.06682,1.06713,1.06682,1.06709,167
2022.12.30,16:08,1.06709,1.06714,1.06654,1.06662,157
2022.12.30,16:09,1.06661,1.06695,1.06658,1.06687,164
2022.12.30,16:10,1.06686,1.06694,1.06679,1.06686,119
2022.12.30,16:11,1.06686,1.06693,1.06671,1.06682,111
2022.12.30,16:12,1.06682,1.06687,1.06671,1.06672,85
2022.12.30,16:13,1.06672,1.06682,1.06644,1.06675,121
2022.12.30,16:14,1.06680,1.06701,1.06669,1.06678,136
2022.12.30,16:15,1.06679,1.06682,1.06614,1.06620,152
2022.12.30,16:16,1.06621,1.06632,1.06614,1.06632,118
2022.12.30,16:17,1.06632,1.06652,1.06623,1.06636,136
2022.12.30,16:18,1.06634,1.06644,1.06621,1.06633,146
2022.12.30,16:19,1.06633,1.06641,1.06619,1.06638,125
2022.12.30,16:20,1.06635,1.06656,1.06627,1.06636,134
2022.12.30,16:21,1.06636,1.06682,1.06633,1.06669,77
2022.12.30,16:22,1.06669,1.06700,1.06664,1.06693,92
2022.12.30,16:23,1.06693,1.06717,1.06693,1.06716,117
2022.12.30,16:24,1.06715,1.06721,1.06708,1.06715,71
2022.12.30,16:25,1.06715,1.06775,1.06715,1.06752,131
2022.12.30,16:26,1.06752,1.06791,1.06738,1.06787,88
2022.12.30,16:27,1.06786,1.06787,1.06750,1.06756,133
2022.12.30,16:28,1.06757,1.06760,1.06748,1.06749,86
2022.12.30,16:29,1.06752,1.06762,1.06733,1.06762,148
2022.12.30,16:30,1.06762,1.06767,1.06732,1.06764,236
2022.12.30,16:31,1.06764,1.06783,1.06731,1.06744,230
2022.12.30,16:32,1.06742,1.06776,1.06728,1.06768,240
2022.12.30,16:33,1.06768,1.06863,1.06758,1.06858,252
2022.12.30,16:34,1.06858,1.06933,1.06852,1.06913,270
2022.12.30,16:35,1.06913,1.06958,1.06891,1.06928,221
2022.12.30,16:36,1.06927,1.06949,1.06911,1.06911,248
2022.12.30,16:37,1.06915,1.06956,1.06914,1.06941,237
2022.12.30,16:38,1.06940,1.06969,1.06930,1.06963,184
2022.12.30,16:39,1.06963,1.07012,1.06960,1.06972,234
2022.12.30,16:40,1.06974,1.06974,1.06919,1.06928,175
2022.12.30,16:41,1.06925,1.06938,1.06888,1.06894,214
2022.12.30,16:42,1.06880,1.06904,1.06857,1.06896,268
2022.12.30,16:43,1.06896,1.06905,1.06878,1.06889,224
2022.12.30,16:44,1.06895,1.06923,1.06884,1.06913,177
2022.12.30,16:45,1.06913,1.06920,1.06829,1.06830,255
2022.12.30,16:46,1.06828,1.06844,1.06821,1.06830,223
2022.12.30,16:47,1.06832,1.06832,1.06783,1.06791,254
2022.12.30,16:48,1.06790,1.06791,1.06750,1.06764,298
2022.12.30,16:49,1.06766,1.06776,1.06752,1.06771,202
2022.12.30,16:50,1.06771,1.06805,1.06767,1.06791,230
2022.12.30,16:51,1.06791,1.06796,1.06734,1.06770,313
2022.12.30,16:52,1.06771,1.06814,1.06760,1.06784,260
2022.12.30,16:53,1.06783,1.06811,1.06773,1.06810,267
2022.12.30,16:54,1.06811,1.06919,1.06809,1.06918,281
2022.12.30,16:55,1.06918,1.06927,1.06884,1.06896,279
2022.12.30,16:56,1.06895,1.06900,1.06868,1.06885,203
2022.12.30,16:57,1.06885,1.06947,1.06885,1.06937,288
2022.12.30,16:58,1.06937,1.06946,1.06903,1.06903,228
2022.12.30,16:59,1.06903,1.06921,1.06875,1.06886,189
2022.12.30,17:00,1.06885,1.06898,1.06831,1.06831,270
2022.12.30,17:01,1.06831,1.06832,1.06794,1.06822,240
2022.12.30,17:02,1.06825,1.06851,1.06817,1.06838,242
2022.12.30,17:03,1.06836,1.06864,1.06830,1.06842,242
2022.12.30,17:04,1.06841,1.06845,1.06797,1.06806,257
2022.12.30,17:05,1.06806,1.06811,1.06744,1.06744,255
2022.12.30,17:06,1.06741,1.06769,1.06733,1.06764,232
2022.12.30,17:07,1.06761,1.06772,1.06733,1.06748,246
2022.12.30,17:08,1.06748,1.06754,1.06735,1.06753,150
2022.12.30,17:09,1.06753,1.06790,1.06751,1.06774,167
2022.12.30,17:10,1.06774,1.06798,1.06770,1.06797,158
2022.12.30,17:11,1.06798,1.06825,1.06790,1.06814,142
2022.12.30,17:12,1.06814,1.06832,1.06808,1.06829,152
2022.12.30,17:13,1.06829,1.06864,1.06825,1.06833,137
2022.12.30,17:14,1.06832,1.06855,1.06814,1.06842,159
2022.12.30,17:15,1.06841,1.06842,1.06821,1.06837,168
2022.12.30,17:16,1.06837,1.06854,1.06819,1.06821,175
2022.12.30,17:17,1.06818,1.06846,1.06808,1.06818,232
2022.12.30,17:18,1.06821,1.06851,1.06818,1.06825,201
2022.12.30,17:19,1.06824,1.06830,1.06807,1.06828,144
2022.12.30,17:20,1.06830,1.06852,1.06824,1.06847,195
2022.12.30,17:21,1.06845,1.06847,1.06813,1.06813,124
2022.12.30,17:22,1.06813,1.06817,1.06772,1.06794,174
2022.12.30,17:23,1.06791,1.06815,1.06790,1.06810,176
2022.12.30,17:24,1.06810,1.06815,1.06782,1.06789,168
2022.12.30,17:25,1.06789,1.06803,1.06752,1.06759,179
2022.12.30,17:26,1.06762,1.06774,1.06755,1.06760,152
2022.12.30,17:27,1.06760,1.06772,1.06731,1.06770,182
2022.12.30,17:28,1.06767,1.06767,1.06715,1.06737,190
2022.12.30,17:29,1.06737,1.06744,1.06703,1.06744,228
2022.12.30,17:30,1.06745,1.06760,1.06706,1.06715,192
2022.12.30,17:31,1.06715,1.06733,1.06695,1.06733,256
2022.12.30,17:32,1.06736,1.06746,1.06714,1.06722,199
2022.12.30,17:33,1.06724,1.06743,1.06694,1.06700,154
2022.12.30,17:34,1.06697,1.06721,1.06693,1.06715,150
2022.12.30,17:35,1.06712,1.06725,1.06698,1.06702,185
2022.12.30,17:36,1.06704,1.06708,1.06694,1.06705,154
2022.12.30,17:37,1.06709,1.06750,1.06706,1.06728,166
2022.12.30,17:38,1.06728,1.06770,1.06719,1.06766,145
2022.12.30,17:39,1.06767,1.06780,1.06720,1.06725,186
2022.12.30,17:40,1.06726,1.06757,1.06725,1.06746,162
2022.12.30,17:41,1.06744,1.06785,1.06718,1.06764,218
2022.12.30,17:42,1.06769,1.06784,1.06750,1.06784,220
2022.12.30,17:43,1.06785,1.06848,1.06780,1.06848,270
2022.12.30,17:44,1.06849,1.06858,1.06785,1.06789,216
2022.12.30,17:45,1.06789,1.06790,1.06694,1.06708,277
2022.12.30,17:46,1.06705,1.06715,1.06656,1.06664,237
2022.12.30,17:47,1.06664,1.06694,1.06643,1.06683,247
2022.12.30,17:48,1.06680,1.06696,1.06643,1.06651,243
2022.12.30,17:49,1.06651,1.06707,1.06651,1.06701,263
